match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,wickets_next_match
733989,2014-05-08,A Mishra,sunrisers hyderabad,rajasthan royals,"Sardar Patel Stadium, Motera",0.8,1.0,1.2962962962962963,2.0,2.076923076923077,0.020605374122208486,2.0
733993,2014-05-10,A Mishra,sunrisers hyderabad,delhi capitals,Feroz Shah Kotla,0.4,1.0,1.2804878048780488,1.5714285714285714,0.5714285714285714,0.06444911297852475,0.0
734001,2014-05-12,A Mishra,sunrisers hyderabad,mumbai indians,"Rajiv Gandhi International Stadium, Uppal",0.4,1.2,1.2891566265060241,1.4210526315789473,0.6666666666666666,0.028757422047328812,1.0
734007,2014-05-14,A Mishra,sunrisers hyderabad,punjab kings,"Rajiv Gandhi International Stadium, Uppal",0.4,0.9,1.2738095238095237,1.35,1.5,0.15776739926739927,1.0
734015,2014-05-18,A Mishra,sunrisers hyderabad,kolkata knight riders,"Rajiv Gandhi International Stadium, Uppal",0.6,0.8,1.2705882352941176,1.3333333333333333,1.0,0.062818279735894,1.0
829707,2015-04-09,A Mishra,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.8,0.8,1.2674418604651163,1.5,0.875,0.03700884252252603,2.0
829715,2015-04-12,A Mishra,delhi capitals,rajasthan royals,Feroz Shah Kotla,1.0,0.7,1.264367816091954,1.6,1.9285714285714286,0.11749825783972126,1.0
829725,2015-04-15,A Mishra,delhi capitals,punjab kings,Maharashtra Cricket Association Stadium,1.0,0.7,1.2727272727272727,4.0,1.4545454545454546,0.08146277205841078,0.0
829731,2015-04-18,A Mishra,delhi capitals,sunrisers hyderabad,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,1.2,0.8,1.2696629213483146,1.0,0.0,0.0,0.0
829739,2015-04-20,A Mishra,delhi capitals,kolkata knight riders,Feroz Shah Kotla,1.0,0.8,1.2555555555555555,1.625,1.0,0.09349653027622029,2.0
829747,2015-04-23,A Mishra,delhi capitals,mumbai indians,Feroz Shah Kotla,0.8,0.8,1.2417582417582418,1.5294117647058822,0.6153846153846154,0.023713712314676748,0.0
829757,2015-04-26,A Mishra,delhi capitals,royal challengers bengaluru,Feroz Shah Kotla,1.0,1.0,1.25,1.5555555555555556,1.5,0.009406706752128374,1.0
829767,2015-05-01,A Mishra,delhi capitals,punjab kings,Feroz Shah Kotla,0.6,0.8,1.2365591397849462,1.4736842105263157,1.4166666666666667,0.0,0.0
829777,2015-05-03,A Mishra,delhi capitals,rajasthan royals,Brabourne Stadium,0.6,0.9,1.2340425531914894,0.0,1.9333333333333333,0.10545677681810003,1.0
829783,2015-05-05,A Mishra,delhi capitals,mumbai indians,Wankhede Stadium,0.6,0.8,1.2210526315789474,0.75,0.7142857142857143,0.03288300414157063,1.0
829761,2015-05-07,A Mishra,delhi capitals,kolkata knight riders,Eden Gardens,0.8,0.8,1.21875,0.5,0.9166666666666666,0.04270645090103749,0.0
829793,2015-05-09,A Mishra,delhi capitals,sunrisers hyderabad,Shaheed Veer Narayan Singh International Stadium,0.6,0.8,1.2164948453608246,0.0,0.0,0.017197747223636234,1.0
980903,2016-04-10,A Mishra,delhi capitals,kolkata knight riders,Eden Gardens,0.6,0.6,1.2040816326530612,0.6,0.9230769230769231,0.07419426181876483,4.0
980913,2016-04-15,A Mishra,delhi capitals,punjab kings,Feroz Shah Kotla,0.6,0.6,1.202020202020202,1.45,1.3846153846153846,0.06466988654811151,0.0
980921,2016-04-17,A Mishra,delhi capitals,royal challengers bengaluru,M Chinnaswamy Stadium,1.4,1.0,1.23,1.3333333333333333,1.3333333333333333,0.03972166624837252,2.0
980933,2016-04-23,A Mishra,delhi capitals,mumbai indians,Feroz Shah Kotla,1.2,1.0,1.2178217821782178,1.5714285714285714,0.7333333333333333,0.028813819925910675,0.0
980945,2016-04-27,A Mishra,delhi capitals,gujarat lions,Feroz Shah Kotla,1.4,1.0,1.2254901960784315,1.5909090909090908,0.0,0.018970045930830244,1.0
980951,2016-04-30,A Mishra,delhi capitals,kolkata knight riders,Feroz Shah Kotla,1.4,1.0,1.2135922330097086,1.5217391304347827,0.9285714285714286,0.0475281566352727,1.0
980961,2016-05-03,A Mishra,delhi capitals,gujarat lions,Saurashtra Cricket Association Stadium,1.4,1.0,1.2115384615384615,0.0,0.0,0.015274061334831553,1.0
980965,2016-05-05,A Mishra,delhi capitals,rising pune supergiant,Feroz Shah Kotla,0.8,1.1,1.2095238095238094,1.5,0.0,0.030409489314257156,0.0
980971,2016-05-07,A Mishra,delhi capitals,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",1.0,1.1,1.2075471698113207,0.0,1.5714285714285714,0.0936087357239262,2.0
980983,2016-05-12,A Mishra,delhi capitals,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",0.6,1.0,1.1962616822429906,1.3181818181818181,0.0,0.026412129537129538,1.0
980993,2016-05-15,A Mishra,delhi capitals,mumbai indians,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,1.0,1.2,1.2037037037037037,0.5,0.8125,0.0032391521521956306,0.0
980997,2016-05-17,A Mishra,delhi capitals,rising pune supergiant,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,1.0,1.2,1.201834862385321,0.6666666666666666,1.0,0.05456255264235147,1.0
981003,2016-05-20,A Mishra,delhi capitals,sunrisers hyderabad,Shaheed Veer Narayan Singh International Stadium,0.8,0.8,1.190909090909091,0.0,0.6666666666666666,0.04723966200861702,0.0
981011,2016-05-22,A Mishra,delhi capitals,royal challengers bengaluru,Shaheed Veer Narayan Singh International Stadium,0.8,0.9,1.1891891891891893,0.5,1.2,0.027492441155017023,0.0
1082595,2017-04-08,A Mishra,delhi capitals,royal challengers bengaluru,M.Chinnaswamy Stadium,0.8,0.7,1.1785714285714286,0.0,1.0909090909090908,0.003472222222222222,3.0
1082599,2017-04-11,A Mishra,delhi capitals,rising pune supergiant,Maharashtra Cricket Association Stadium,0.4,0.7,1.168141592920354,2.5,0.5,0.1,1.0
1082605,2017-04-15,A Mishra,delhi capitals,punjab kings,Feroz Shah Kotla,0.8,0.9,1.1842105263157894,1.48,1.4666666666666666,0.029313997789541604,1.0
1082608,2017-04-17,A Mishra,delhi capitals,kolkata knight riders,Feroz Shah Kotla,1.0,0.9,1.182608695652174,1.4615384615384615,0.9333333333333333,0.03493833980274306,0.0
1082611,2017-04-19,A Mishra,delhi capitals,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",1.0,0.9,1.1810344827586208,1.3478260869565217,0.75,0.060933356766690094,2.0
1082614,2017-04-22,A Mishra,delhi capitals,mumbai indians,Wankhede Stadium,1.0,0.9,1.170940170940171,0.8,0.8235294117647058,0.012109389738495754,0.0
1082622,2017-04-28,A Mishra,delhi capitals,kolkata knight riders,Eden Gardens,1.4,0.9,1.1779661016949152,0.6666666666666666,0.9375,0.05874613822265107,0.0
1082626,2017-04-30,A Mishra,delhi capitals,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",0.8,0.8,1.1680672268907564,0.0,1.4375,0.0,1.0
1082630,2017-05-02,A Mishra,delhi capitals,sunrisers hyderabad,Feroz Shah Kotla,0.6,0.8,1.1583333333333334,1.4444444444444444,0.6,0.056149344501365606,0.0
1082632,2017-05-04,A Mishra,delhi capitals,gujarat lions,Feroz Shah Kotla,0.6,0.8,1.1570247933884297,1.4285714285714286,0.5,0.02194333813520039,1.0
1082635,2017-05-06,A Mishra,delhi capitals,mumbai indians,Feroz Shah Kotla,0.6,0.8,1.1475409836065573,1.3793103448275863,0.8888888888888888,0.00924769733838764,1.0
1082640,2017-05-10,A Mishra,delhi capitals,gujarat lions,Green Park,0.4,0.9,1.146341463414634,0.0,0.3333333333333333,0.0,0.0
1082642,2017-05-12,A Mishra,delhi capitals,rising pune supergiant,Feroz Shah Kotla,0.6,0.7,1.1451612903225807,1.3666666666666667,1.3333333333333333,0.015157780443669087,0.0
1082646,2017-05-14,A Mishra,delhi capitals,royal challengers bengaluru,Feroz Shah Kotla,0.6,0.6,1.136,1.3225806451612903,1.0,0.008340202052668366,0.0
1136562,2018-04-08,A Mishra,delhi capitals,punjab kings,Punjab Cricket Association Is Bindra Stadium,0.4,0.5,1.126984126984127,0.0,1.3529411764705883,0.03980882224743109,0.0
1136582,2018-04-23,A Mishra,delhi capitals,punjab kings,Arun Jaitley Stadium,0.4,0.5,1.1181102362204725,0.0,1.2777777777777777,0.04720764192618994,3.0
1136586,2018-04-27,A Mishra,delhi capitals,kolkata knight riders,Arun Jaitley Stadium,0.2,0.3,1.109375,0.0,0.8823529411764706,0.02319788797061524,1.0
1136590,2018-04-30,A Mishra,delhi capitals,chennai super kings,Maharashtra Cricket Association Stadium,0.6,0.6,1.124031007751938,2.6666666666666665,0.8888888888888888,0.0312039544538405,1.0
1136592,2018-05-02,A Mishra,delhi capitals,rajasthan royals,Arun Jaitley Stadium,0.8,0.7,1.123076923076923,1.5,1.8125,0.13686868686868686,2.0
1136596,2018-05-05,A Mishra,delhi capitals,sunrisers hyderabad,Rajiv Gandhi International Stadium,1.0,0.7,1.1221374045801527,0.0,0.6666666666666666,0.038039223426929426,0.0
1136602,2018-05-10,A Mishra,delhi capitals,sunrisers hyderabad,Arun Jaitley Stadium,1.4,0.9,1.128787878787879,1.3333333333333333,0.8571428571428571,0.05403394739161332,1.0
1136605,2018-05-12,A Mishra,delhi capitals,royal challengers bengaluru,Arun Jaitley Stadium,1.4,0.8,1.1203007518796992,1.0,0.9230769230769231,0.058842639914014505,2.0
1136612,2018-05-18,A Mishra,delhi capitals,chennai super kings,Arun Jaitley Stadium,1.0,0.8,1.1194029850746268,1.0,0.9,0.04445796858691363,3.0
1136615,2018-05-20,A Mishra,delhi capitals,mumbai indians,Arun Jaitley Stadium,1.2,1.0,1.125925925925926,1.1666666666666667,0.8947368421052632,0.02401185408364376,2.0
1175360,2019-03-26,A Mishra,delhi capitals,chennai super kings,Arun Jaitley Stadium,1.6,1.3,1.1397058823529411,1.4285714285714286,1.0,0.024862602791285052,1.0
1175365,2019-03-30,A Mishra,delhi capitals,kolkata knight riders,Arun Jaitley Stadium,1.6,1.5,1.145985401459854,1.5,1.0,0.03870712541514221,0.0
1178405,2019-04-14,A Mishra,delhi capitals,sunrisers hyderabad,Rajiv Gandhi International Stadium,1.8,1.6,1.144927536231884,2.0,0.75,0.022946805117630104,1.0
1178409,2019-04-18,A Mishra,delhi capitals,mumbai indians,Arun Jaitley Stadium,1.6,1.3,1.1366906474820144,1.4444444444444444,1.0,0.009661271916173877,0.0
1178412,2019-04-20,A Mishra,delhi capitals,punjab kings,Arun Jaitley Stadium,1.4,1.3,1.1357142857142857,1.4,1.2105263157894737,0.035604623081499136,0.0
1178415,2019-04-22,A Mishra,delhi capitals,rajasthan royals,Sawai Mansingh Stadium,0.8,1.2,1.127659574468085,1.6666666666666667,1.7647058823529411,0.032978812428020116,2.0
1178421,2019-04-28,A Mishra,delhi capitals,royal challengers bengaluru,Arun Jaitley Stadium,0.4,1.0,1.119718309859155,1.2727272727272727,0.9285714285714286,0.04314254851974014,0.0
1178425,2019-05-01,A Mishra,delhi capitals,chennai super kings,Ma Chidambaram Stadium,0.6,1.2,1.1258741258741258,0.0,1.0833333333333333,0.028206354735810617,3.0
1178428,2019-05-04,A Mishra,delhi capitals,rajasthan royals,Arun Jaitley Stadium,0.6,1.1,1.1180555555555556,1.3333333333333333,1.6666666666666667,0.0019230769230769232,1.0
1181766,2019-05-08,A Mishra,delhi capitals,sunrisers hyderabad,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,1.0,1.2,1.1310344827586207,0.5,0.6666666666666666,0.021672515063413278,1.0
1181767,2019-05-10,A Mishra,delhi capitals,chennai super kings,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,1.2,1.0,1.13013698630137,0.6,1.0,0.038505639539555776,0.0
1216539,2020-09-25,A Mishra,delhi capitals,chennai super kings,Dubai International Cricket Stadium,1.4,0.9,1.129251700680272,0.0,1.0,0.0,2.0
1216532,2020-09-29,A Mishra,delhi capitals,sunrisers hyderabad,Sheikh Zayed Stadium,1.0,0.8,1.1216216216216217,2.0,0.7,0.01491147520876432,1.0
1216515,2020-10-03,A Mishra,delhi capitals,kolkata knight riders,Sharjah Cricket Stadium,1.4,1.0,1.1275167785234899,1.0,1.0,0.024336482231219075,0.0
1254059,2021-04-10,A Mishra,delhi capitals,chennai super kings,"Wankhede Stadium, Mumbai",1.0,1.0,1.1266666666666667,0.0,0.9333333333333333,0.033791664580062754,4.0
1254070,2021-04-20,A Mishra,delhi capitals,mumbai indians,"Ma Chidambaram Stadium, Chepauk, Chennai",0.8,1.0,1.119205298013245,0.0,1.0,0.09392503132669745,1.0
1254077,2021-04-25,A Mishra,delhi capitals,sunrisers hyderabad,"Ma Chidambaram Stadium, Chepauk, Chennai",1.4,1.4,1.138157894736842,4.0,0.8181818181818182,0.0,1.0
1254079,2021-04-27,A Mishra,delhi capitals,royal challengers bengaluru,"Narendra Modi Stadium, Ahmedabad",1.6,1.3,1.1372549019607843,0.0,1.0,0.049079544991477125,2.0
1359484,2023-04-07,A Mishra,lucknow super giants,sunrisers hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.4,1.4,1.1363636363636365,0.0,0.8333333333333334,0.0,1.0
1359489,2023-04-10,A Mishra,lucknow super giants,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",1.6,1.3,1.1419354838709677,0.0,1.0,0.06663052451895192,0.0
1359500,2023-04-19,A Mishra,lucknow super giants,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",1.8,1.3,1.141025641025641,0.0,1.736842105263158,0.13275159184250093,1.0
1359504,2023-04-22,A Mishra,lucknow super giants,gujarat titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.0,1.2,1.1337579617834395,2.0,0.0,0.07424195333286242,0.0
1359512,2023-04-28,A Mishra,lucknow super giants,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",1.0,1.3,1.1329113924050633,0.0,1.15,0.0,2.0
1359517,2023-05-01,A Mishra,lucknow super giants,royal challengers bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.8,1.1,1.1257861635220126,1.5,1.0,0.013713248801632619,1.0
1359532,2023-05-13,A Mishra,lucknow super giants,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.8,1.2,1.13125,0.0,0.9230769230769231,0.11816770186335404,1.0
392218,2009-05-10,A Mithun,royal challengers bengaluru,mumbai indians,St George'S Park,0.0,0.0,0.0,0.0,0.0,0.0,1.0
419140,2010-04-04,A Mithun,royal challengers bengaluru,delhi capitals,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501200,2011-04-09,A Mithun,royal challengers bengaluru,kochi tuskers kerala,Nehru Stadium,0.5,0.5,0.5,0.0,0.0,0.0,0.0
501205,2011-04-12,A Mithun,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.0
501227,2011-04-26,A Mithun,royal challengers bengaluru,delhi capitals,Feroz Shah Kotla,0.25,0.25,0.25,1.0,1.0,0.0,0.0
501232,2011-04-29,A Mithun,royal challengers bengaluru,pune warriors,M Chinnaswamy Stadium,0.6,0.6,0.6,0.0,0.0,0.0,0.0
501244,2011-05-06,A Mithun,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,0.6,0.5,0.5,0.0,0.0,0.0,2.0
501247,2011-05-08,A Mithun,royal challengers bengaluru,kochi tuskers kerala,M Chinnaswamy Stadium,0.4,0.42857142857142855,0.42857142857142855,0.0,0.0,0.023809523809523808,0.0
501255,2011-05-14,A Mithun,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,0.8,0.625,0.625,0.5,0.0,0.0,0.0
501260,2011-05-17,A Mithun,royal challengers bengaluru,punjab kings,Himachal Pradesh Cricket Association Stadium,0.8,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,1.0
501266,2011-05-22,A Mithun,royal challengers bengaluru,chennai super kings,M Chinnaswamy Stadium,0.4,0.5,0.5,0.4,0.0,0.0,1.0
501268,2011-05-24,A Mithun,royal challengers bengaluru,chennai super kings,Wankhede Stadium,0.6,0.6,0.5454545454545454,0.0,1.0,0.0,0.0
501270,2011-05-27,A Mithun,royal challengers bengaluru,mumbai indians,"Ma Chidambaram Stadium, Chepauk",0.8,0.6,0.5833333333333334,0.0,0.0,0.0,0.0
501271,2011-05-28,A Mithun,royal challengers bengaluru,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.4,0.6,0.5384615384615384,0.0,1.0,0.0,0.0
548356,2012-05-06,A Mithun,royal challengers bengaluru,deccan chargers,M Chinnaswamy Stadium,0.4,0.6,0.5,0.5,0.0,0.0,1.0
335985,2008-04-20,A Nehra,mumbai indians,royal challengers bengaluru,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.0,2.0
335989,2008-04-23,A Nehra,mumbai indians,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.0,1.0,1.0,0.0,0.0,0.0,2.0
335991,2008-04-25,A Nehra,mumbai indians,punjab kings,"Punjab Cricket Association Stadium, Mohali",1.5,1.5,1.5,0.0,0.0,0.0,0.0
335994,2008-04-27,A Nehra,mumbai indians,deccan chargers,Dr Dy Patil Sports Academy,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0
335997,2008-04-29,A Nehra,mumbai indians,kolkata knight riders,Eden Gardens,1.25,1.25,1.25,0.0,0.0,0.0,3.0
336004,2008-05-04,A Nehra,mumbai indians,delhi capitals,Dr Dy Patil Sports Academy,1.0,1.0,1.0,0.0,0.0,0.0,3.0
336008,2008-05-07,A Nehra,mumbai indians,rajasthan royals,Dr Dy Patil Sports Academy,1.4,1.3333333333333333,1.3333333333333333,1.5,0.0,0.0,0.0
336018,2008-05-14,A Nehra,mumbai indians,chennai super kings,Wankhede Stadium,1.6,1.5714285714285714,1.5714285714285714,1.0,2.0,0.055357142857142855,0.0
336021,2008-05-16,A Nehra,mumbai indians,kolkata knight riders,Wankhede Stadium,1.2,1.375,1.375,0.5,0.0,0.0,0.0
336024,2008-05-18,A Nehra,mumbai indians,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",1.2,1.2222222222222223,1.2222222222222223,0.0,0.0,0.0,0.0
336028,2008-05-21,A Nehra,mumbai indians,punjab kings,Wankhede Stadium,1.2,1.1,1.1,0.3333333333333333,2.0,0.04901960784313725,1.0
336032,2008-05-24,A Nehra,mumbai indians,delhi capitals,Feroz Shah Kotla,0.6,1.0,1.0,0.0,3.0,0.03452380952380952,1.0
336036,2008-05-26,A Nehra,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,0.2,0.9,1.0,0.0,3.0,0.1412202380952381,1.0
336012,2008-05-28,A Nehra,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,0.4,0.8,1.0,0.0,1.0,0.020833333333333332,1.0
392189,2009-04-23,A Nehra,delhi capitals,chennai super kings,Kingsmead,0.6,0.9,1.0,0.0,1.0,0.04071930484973963,3.0
392194,2009-04-26,A Nehra,delhi capitals,royal challengers bengaluru,St George'S Park,0.8,1.0,1.0,0.0,1.0,0.04588744588744589,1.0
392198,2009-04-28,A Nehra,delhi capitals,rajasthan royals,Supersport Park,1.4,1.0,1.125,0.0,2.0,0.04867149758454106,3.0
392201,2009-04-30,A Nehra,delhi capitals,deccan chargers,Supersport Park,1.4,0.8,1.1176470588235294,1.0,0.0,0.0,3.0
392206,2009-05-02,A Nehra,delhi capitals,chennai super kings,New Wanderers Stadium,1.8,1.1,1.2222222222222223,0.0,1.0,0.014381914381914381,1.0
392211,2009-05-05,A Nehra,delhi capitals,kolkata knight riders,Kingsmead,2.2,1.4,1.3157894736842106,1.0,0.0,0.0,2.0
392215,2009-05-08,A Nehra,delhi capitals,mumbai indians,Buffalo Park,2.2,1.5,1.3,0.0,0.0,0.0,2.0
392219,2009-05-10,A Nehra,delhi capitals,kolkata knight riders,New Wanderers Stadium,2.0,1.7,1.3333333333333333,3.0,0.3333333333333333,0.0,2.0
392223,2009-05-13,A Nehra,delhi capitals,deccan chargers,Kingsmead,2.2,1.8,1.3636363636363635,1.0,1.0,0.003105590062111801,1.0
392226,2009-05-15,A Nehra,delhi capitals,punjab kings,Outsurance Oval,2.0,1.9,1.391304347826087,0.0,1.0,0.0,1.0
392230,2009-05-17,A Nehra,delhi capitals,rajasthan royals,Outsurance Oval,1.6,1.9,1.375,1.0,1.6666666666666667,0.073831569664903,1.0
392232,2009-05-19,A Nehra,delhi capitals,royal challengers bengaluru,New Wanderers Stadium,1.6,1.9,1.36,2.5,1.6666666666666667,0.09133333333333332,1.0
392237,2009-05-22,A Nehra,delhi capitals,deccan chargers,Supersport Park,1.4,1.7,1.3461538461538463,2.0,1.25,0.0,0.0
419149,2010-04-11,A Nehra,delhi capitals,punjab kings,Feroz Shah Kotla,1.2,1.7,1.3333333333333333,1.0,1.0,0.09130291005291007,1.0
419152,2010-04-13,A Nehra,delhi capitals,mumbai indians,Brabourne Stadium,0.8,1.4,1.2857142857142858,0.0,2.0,0.0,3.0
419155,2010-04-15,A Nehra,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.8,1.2,1.2758620689655173,2.0,1.5,0.024777275864232385,2.0
419160,2010-04-18,A Nehra,delhi capitals,deccan chargers,Feroz Shah Kotla,1.2,1.4,1.3333333333333333,0.5,1.2,0.0,1.0
548313,2012-04-08,A Nehra,pune warriors,punjab kings,Subrata Roy Sahara Stadium,1.4,1.4,1.3548387096774193,0.0,0.75,0.153125,0.0
548319,2012-04-12,A Nehra,pune warriors,punjab kings,"Punjab Cricket Association Stadium, Mohali",1.4,1.3,1.34375,2.0,0.8,0.008454644991872207,1.0
548322,2012-04-14,A Nehra,pune warriors,chennai super kings,Subrata Roy Sahara Stadium,1.4,1.1,1.303030303030303,1.0,1.8,0.03216608270956097,1.0
548327,2012-04-17,A Nehra,pune warriors,royal challengers bengaluru,M Chinnaswamy Stadium,1.4,1.1,1.2941176470588236,1.0,1.5,0.0,2.0
548330,2012-04-19,A Nehra,pune warriors,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.0,1.1,1.2857142857142858,2.5,1.6666666666666667,0.03585225558972867,0.0
548333,2012-04-21,A Nehra,pune warriors,delhi capitals,Feroz Shah Kotla,1.0,1.2,1.3055555555555556,1.0,2.0,0.032418909592822634,0.0
548337,2012-04-24,A Nehra,pune warriors,delhi capitals,Subrata Roy Sahara Stadium,0.8,1.1,1.2702702702702702,1.0,1.3333333333333333,0.03700776801266997,0.0
548341,2012-04-26,A Nehra,pune warriors,deccan chargers,Subrata Roy Sahara Stadium,0.8,1.1,1.236842105263158,0.6666666666666666,1.3333333333333333,0.013561438561438561,1.0
548348,2012-05-01,A Nehra,pune warriors,deccan chargers,Barabati Stadium,0.6,1.0,1.205128205128205,0.0,1.1428571428571428,0.0,3.0
548351,2012-05-03,A Nehra,pune warriors,mumbai indians,Subrata Roy Sahara Stadium,0.6,0.8,1.2,0.5,1.5,0.011904761904761904,0.0
548358,2012-05-08,A Nehra,pune warriors,rajasthan royals,Subrata Roy Sahara Stadium,0.8,0.9,1.2439024390243902,1.0,1.5,0.0,3.0
548365,2012-05-13,A Nehra,pune warriors,rajasthan royals,Sawai Mansingh Stadium,0.8,0.8,1.2142857142857142,1.0,1.2,0.024777275864232385,0.0
548375,2012-05-19,A Nehra,pune warriors,kolkata knight riders,Subrata Roy Sahara Stadium,1.4,1.1,1.255813953488372,0.8333333333333334,0.75,0.06252351976915725,1.0
